,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2008 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPAÑOL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","UNION PROGRESO Y DEMOCRACIA","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","ESQUERRA REPUBLICANA DE CATALUNYA","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA-PARTIDO NACIONALISTA CANARIO","COALICION ANDALUCISTA","NAFARROA BAI","EUSKO ALKARTASUNA","CIUDADANOS-PARTIDO DE LA CIUDADANIA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL","LOS VERDES","PARTIDO ARAGONES","CHUNTA ARAGONESISTA","NUEVA CANARIAS-CENTRO CANARIO","LOS VERDES-GRUPO VERDE","ARALAR","BLOC-INICIATIVA-VERDS","UNITAT PER LES ILLES","POR UN MUNDO MAS JUSTO","LOS VERDES DE EUROPA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO SOCIAL DEMOCRATA","CIUDADANOS EN BLANCO","FALANGE ESPAÑOLA DE LAS J.O.N.S.","DEMOCRACIA NACIONAL","ELS VERDS - L'ALTERNATIVA ECOLOGISTA","FAMILIA Y VIDA","PARTIDO DE ALMERIA","PARTIDO HUMANISTA","REPRESENTACION CANNABICA NAVARRA","ELS VERDS-LOS VERDES","ALTERNATIVA ESPAÑOLA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ESPAÑA 2000","PARTIT REPUBLICA CATALA","COALICIO VALENCIANA","EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS","TIERRA COMUNERA","FALANGE AUTENTICA","UNION DEL PUEBLO LEONES","ALTERNATIVA MOTOR Y DEPORTES","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA","PARTIDO DE LOS PENSIONISTAS EN ACCION","IZQUIERDA REPUBLICANA","PARTIDO RIOJANO","ALIANZA NACIONAL","ALTERNATIVA EN BLANCO","EXTREMADURA UNIDA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIT PER CATALUNYA","PARTIDO DE LOS NO-FUMADORES","UNION POR LEGANES","OPCIO NACIONALISTA VALENCIANA","CENTRO DEMOCRATICO LIBERAL","FRENTE ESPAÑOL","CENTRO DEMOCRATICO SOCIAL","ANDECHA ASTUR","PARTIDO REGIONALISTA DEL PAIS LEONES","CENTRO DEMOCRATICO ESPAÑOL","ALTERNATIVA NACIONALISTA CANARIA","PARTIDO DE LAS LIBERTADES CIVILES","UNIDA","PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL","LUCHA INTERNACIONALISTA","UNIDAD DEL PUEBLO","PER LA REPUBLICA VALENCIANA","PARTIDO CENTRISTAS","PARTIDO CIUDADANOS UNIDOS DE ARAGON","UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS","IDENTITAT REGNE DE VALENCIA","MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO","UNIDAD REGIONALISTA DE CASTILLA Y LEON","PARTIDO UNIONISTA ESTADO DE ESPAÑA","PARTIT ILLENC DE SES ILLES BALEARS","PARTIDO POSITIVISTA CRISTIANO","GENTES DE EL BIERZO","COMUNION TRADICIONALISTA CARLISTA","UNIDAD CASTELLANA","INICIATIVA MERINDADES DE CASTILLA","PARTIDO REGIONALISTA DE GUADALAJARA","PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA","COALICIO TREBALLADORS PER LA DEMOCRACIA","CONVERGENCIA DEMOCRATICA ASTURIANA","ALIANÇA BALEAR","ASAMBLEA DE VOTACION ELECTRONICA","UNION CENTRISTA LIBERAL","NOSALTRES SOM","ALIANZA POR BURGOS","INDEPENDIENTES POR CUENCA","INICIATIVA CIUDADANA BURGALESA","AGRUPACION CIUDADANA","MOVIMIENTO FALANGISTA DE ESPAÑA","PARTIDO HACHE"
"Castilla y León               ",37,"Salamanca                     ",274,"Salamanca                                                                                           ","155,921",210,"126,334","99,068","98,459","97,000","1,459",609,"38,437","52,508","2,005",0,"2,445",0,0,0,0,0,0,0,228,116,0,0,0,0,0,0,0,0,107,333,78,124,105,31,128,0,0,0,45,0,0,22,0,18,0,0,0,0,19,0,56,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",275,"Saldeana                                                                                            ",145,1,137,114,110,109,1,4,62,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",276,"Salmoral                                                                                            ",237,1,225,182,180,179,1,2,51,123,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",277,"Salvatierra de Tormes                                                                               ",67,1,61,45,44,44,0,1,11,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",278,"San Cristóbal de la Cuesta                                                                          ",659,1,559,442,441,435,6,1,175,223,12,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",279,"Sancti-Spíritus                                                                                     ",949,2,825,646,633,629,4,13,280,327,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",280,"Sanchón de la Ribera                                                                                ",106,1,94,76,75,75,0,1,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",281,"Sanchón de la Sagrada                                                                               ",46,1,39,36,36,36,0,0,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",282,"Sanchotello                                                                                         ",251,1,246,201,195,194,1,6,63,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",283,"Sando                                                                                               ",178,1,151,124,124,123,1,0,55,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",284,"San Esteban de la Sierra                                                                            ",400,1,351,280,279,279,0,1,146,122,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",285,"San Felices de los Gallegos                                                                         ",553,1,510,441,435,429,6,6,191,232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",286,"San Martín del Castañar                                                                             ",270,1,239,176,176,176,0,0,102,59,8,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",287,"San Miguel de Valero                                                                                ",372,1,344,261,257,257,0,4,84,166,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",288,"San Morales                                                                                         ",256,1,230,204,203,196,7,1,67,121,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",289,"San Muñoz                                                                                           ",307,1,284,234,232,229,3,2,91,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",290,"San Pedro del Valle                                                                                 ",138,1,132,104,104,104,0,0,41,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",291,"San Pedro de Rozados                                                                                ",345,1,268,221,221,219,2,0,97,110,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",292,"San Pelayo de Guareña                                                                               ",115,1,110,93,93,92,1,0,25,64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",293,"Santa María de Sando                                                                                ",141,1,133,93,92,91,1,1,40,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",294,"Santa Marta de Tormes                                                                               ","14,010",25,"10,750","8,484","8,435","8,304",131,49,"3,416","4,310",214,0,198,0,0,0,0,0,0,0,35,14,0,0,0,0,0,0,0,0,11,25,1,13,9,3,9,0,0,0,12,0,0,3,0,2,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",296,"Santiago de la Puebla                                                                               ",445,1,414,353,347,343,4,6,167,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",297,"Santibáñez de Béjar                                                                                 ",582,1,478,413,411,407,4,2,157,242,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",298,"Santibáñez de la Sierra                                                                             ",248,1,217,154,153,153,0,1,65,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",299,"Santiz                                                                                              ",276,1,242,183,183,182,1,0,73,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",300,"Los Santos                                                                                          ",682,1,597,446,437,433,4,9,204,211,8,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",301,"Sardón de los Frailes                                                                               ",101,1,93,73,73,73,0,0,24,47,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",302,"Saucelle                                                                                            ",385,1,349,269,269,267,2,0,114,145,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",303,"El Sahugo                                                                                           ",252,1,242,193,193,192,1,0,96,86,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",304,"Sepulcro-Hilario                                                                                    ",222,1,210,168,166,164,2,2,56,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",305,"Sequeros                                                                                            ",232,1,206,163,162,162,0,1,56,95,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",306,"Serradilla del Arroyo                                                                               ",400,1,370,227,225,222,3,2,79,140,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",307,"Serradilla del Llano                                                                                ",206,1,193,133,133,131,2,0,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",309,"La Sierpe                                                                                           ",49,1,46,35,33,33,0,2,12,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",310,"Sieteiglesias de Tormes                                                                             ",177,1,152,138,138,137,1,0,64,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",311,"Sobradillo                                                                                          ",297,1,266,212,211,210,1,1,74,132,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",312,"Sorihuela                                                                                           ",351,1,307,253,253,251,2,0,96,148,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",313,"Sotoserrano                                                                                         ",662,1,600,494,492,490,2,2,195,284,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",314,"Tabera de Abajo                                                                                     ",113,1,92,73,73,70,3,0,16,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",315,"La Tala                                                                                             ",113,1,105,88,87,86,1,1,24,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",316,"Tamames                                                                                             ",966,1,835,653,645,635,10,8,192,426,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",317,"Tarazona de Guareña                                                                                 ",377,1,342,302,302,298,4,0,125,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",318,"Tardáguila                                                                                          ",246,1,223,182,182,180,2,0,54,117,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",319,"El Tejado                                                                                           ",150,1,137,99,99,99,0,0,45,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",320,"Tejeda y Segoyuela                                                                                  ",128,1,119,84,84,84,0,0,23,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
