,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Castilla y Le&oacute;n               ",40,"Segovia                       ",225,"Villacast&iacute;n                                                                                         ","1,504",2,"1,223","1,037","1,023","1,010",13,14,394,578,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",228,"Villaverde de &Iacute;scar                                                                                 ",706,1,594,507,496,492,4,11,161,322,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",229,"Villaverde de Montejo                                                                               ",62,1,60,38,38,38,0,0,9,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",230,"Villeguillo                                                                                         ",124,1,108,96,93,91,2,3,42,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",231,"Yanguas de Eresma                                                                                   ",187,1,165,135,135,134,1,0,49,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",233,"Zarzuela del Monte                                                                                  ",542,1,447,392,386,381,5,6,191,173,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",234,"Zarzuela del Pinar                                                                                  ",576,1,484,419,413,406,7,6,162,232,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",901,"Ortigosa del Monte                                                                                  ",400,1,329,274,270,262,8,4,96,149,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",902,"Cozuelos de Fuentidue&ntilde;a                                                                             ",176,1,165,145,142,141,1,3,26,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",903,"Marazoleja                                                                                          ",145,1,130,99,99,98,1,0,23,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",904,"Navas de Riofr&iacute;o                                                                                    ",314,1,286,260,257,252,5,3,65,157,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",905,"Cuevas de Provanco                                                                                  ",184,1,169,128,128,126,2,0,23,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",40,"Segovia                       ",906,"San Crist&oacute;bal de Segovia                                                                            ","2,245",3,"1,559","1,329","1,313","1,274",39,16,656,510,71,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,0,0,2,4,4,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",1,"Abejar                                                                                              ",395,1,341,271,268,260,8,3,119,131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",3,"Adradas                                                                                             ",87,1,79,66,61,60,1,5,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",4,"&Aacute;greda                                                                                              ","3,192",5,"2,651","2,114","2,068","2,033",35,46,686,"1,275",15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",6,"Alconaba                                                                                            ",164,1,154,118,112,109,3,6,32,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",7,"Alcubilla de Avellaneda                                                                             ",203,1,182,132,131,129,2,1,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",8,"Alcubilla de las Pe&ntilde;as                                                                              ",89,1,81,58,58,56,2,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",9,"Aldealafuente                                                                                       ",138,1,128,96,92,86,6,4,22,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",10,"Aldealices                                                                                          ",25,1,24,19,19,19,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",11,"Aldealpozo                                                                                          ",31,1,28,20,20,16,4,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",12,"Aldealse&ntilde;or                                                                                         ",44,1,44,37,35,35,0,2,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",13,"Aldehuela de Peri&aacute;&ntilde;ez                                                                               ",50,1,52,45,45,45,0,0,23,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",14,"Las Aldehuelas                                                                                      ",103,1,102,64,63,63,0,1,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",15,"Alentisque                                                                                          ",38,1,41,28,28,27,1,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",16,"Aliud                                                                                               ",31,1,31,18,18,16,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",17,"Almajano                                                                                            ",227,1,152,118,110,109,1,8,53,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",18,"Almaluez                                                                                            ",270,1,239,182,180,177,3,2,33,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",19,"Almarza                                                                                             ",592,1,563,418,415,409,6,3,173,211,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Castilla y Le&oacute;n               ",42,"Soria                         ",20,"Almaz&aacute;n                                                                                             ","5,751",6,"4,587","3,574","3,486","3,416",70,88,"1,467","1,762",62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",21,"Almazul                                                                                             ",148,1,133,99,99,96,3,0,24,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",22,"Almenar de Soria                                                                                    ",344,1,330,254,248,242,6,6,49,180,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",23,"Alpanseque                                                                                          ",96,1,94,66,65,61,4,1,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Castilla y Le&oacute;n               ",42,"Soria                         ",24,"Aranc&oacute;n                                                                                             ",110,1,106,90,89,88,1,1,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",25,"Arcos de Jal&oacute;n                                                                                      ","1,833",3,"1,531","1,137","1,120","1,113",7,17,464,601,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",26,"Arenillas                                                                                           ",35,1,30,24,24,22,2,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",27,"Ar&eacute;valo de la Sierra                                                                                ",93,1,93,67,65,61,4,2,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",28,"Ausejo de la Sierra                                                                                 ",60,1,56,46,43,43,0,3,16,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",29,"Baraona                                                                                             ",217,1,204,156,156,154,2,0,45,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",30,"Barca                                                                                               ",121,1,112,81,81,81,0,0,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",31,"Barcones                                                                                            ",43,1,38,21,19,19,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",32,"Bayubas de Abajo                                                                                    ",268,1,241,205,202,195,7,3,59,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y Le&oacute;n               ",42,"Soria                         ",33,"Bayubas de Arriba                                                                                   ",66,1,67,56,56,53,3,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
