,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Castilla y León               ",37,"Salamanca                     ",189,"Membribe de la Sierra                                                                               ",102,1,131,82,82,81,1,0,60,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",190,"Mieza                                                                                               ",357,1,340,290,290,289,1,0,175,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",191,"El Milano                                                                                           ",199,1,170,120,120,118,2,0,90,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",192,"Miranda de Azán                                                                                     ",300,1,238,160,160,160,0,0,106,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",193,"Miranda del Castañar                                                                                ",636,1,558,348,345,342,3,3,154,178,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",194,"Mogarraz                                                                                            ",368,1,330,291,290,288,2,1,182,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",195,"Molinillo                                                                                           ",72,1,72,48,47,47,0,1,8,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",196,"Monforte de la Sierra                                                                               ",126,1,108,83,82,82,0,1,53,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",197,"Monleón                                                                                             ",135,1,120,83,81,78,3,2,61,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",198,"Monleras                                                                                            ",273,1,243,195,191,183,8,4,109,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",199,"Monsagro                                                                                            ",241,1,197,146,145,144,1,1,80,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",200,"Montejo                                                                                             ",246,1,202,160,158,158,0,2,97,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",201,"Montemayor del Río                                                                                  ",368,1,337,245,243,242,1,2,160,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",202,"Monterrubio de Armuña                                                                               ",386,1,390,313,310,296,14,3,160,108,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",203,"Monterrubio de la Sierra                                                                            ",164,1,156,116,116,116,0,0,65,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",204,"Morasverdes                                                                                         ",460,1,407,277,267,262,5,10,206,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",205,"Morille                                                                                             ",183,1,169,131,131,129,2,0,69,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",206,"Moríñigo                                                                                            ",146,1,122,93,92,89,3,1,58,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",207,"Moriscos                                                                                            ",143,1,113,82,82,82,0,0,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",208,"Moronta                                                                                             ",138,1,126,89,89,86,3,0,73,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",209,"Mozárbez                                                                                            ",394,1,340,249,248,245,3,1,102,125,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",211,"Narros de Matalayegua                                                                               ",308,1,292,227,227,220,7,0,149,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",212,"Navacarros                                                                                          ",125,1,115,93,92,92,0,1,54,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",213,"Nava de Béjar                                                                                       ",123,1,109,91,91,91,0,0,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",214,"Nava de Francia                                                                                     ",153,1,135,97,92,90,2,5,59,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",215,"Nava de Sotrobal                                                                                    ",203,1,191,152,151,147,4,1,84,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",216,"Navales                                                                                             ",406,1,351,307,304,298,6,3,181,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",217,"Navalmoral de Béjar                                                                                 ",77,1,72,54,54,53,1,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",218,"Navamorales                                                                                         ",193,1,168,112,112,111,1,0,79,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",219,"Navarredonda de la Rinconada                                                                        ",272,1,237,150,144,142,2,6,82,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",221,"Navasfrías                                                                                          ",719,1,607,468,462,459,3,6,296,155,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",222,"Negrilla de Palencia                                                                                ",140,1,116,86,86,85,1,0,56,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",223,"Olmedo de Camaces                                                                                   ",184,1,174,133,132,132,0,1,74,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",224,"La Orbada                                                                                           ",289,1,250,211,206,200,6,5,158,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",225,"Pajares de la Laguna                                                                                ",148,1,128,111,109,103,6,2,72,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",226,"Palacios del Arzobispo                                                                              ",249,1,213,161,156,154,2,5,119,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",228,"Palaciosrubios                                                                                      ",568,1,479,413,411,407,4,2,212,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",229,"Palencia de Negrilla                                                                                ",208,1,191,146,144,141,3,2,107,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",230,"Parada de Arriba                                                                                    ",255,1,211,173,173,172,1,0,102,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",231,"Parada de Rubiales                                                                                  ",352,1,315,250,248,242,6,2,151,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",232,"Paradinas de San Juan                                                                               ",660,1,535,441,439,437,2,2,280,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",233,"Pastores                                                                                            ",64,1,56,47,46,46,0,1,37,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",234,"El Payo                                                                                             ",503,1,450,310,309,304,5,1,192,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",235,"Pedraza de Alba                                                                                     ",299,1,241,183,183,181,2,0,94,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla y León               ",37,"Salamanca                     ",236,"Pedrosillo de Alba                                                                                  ",283,1,230,185,182,181,1,3,114,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
